city_ascii,country,iso2,iso3,capital,population
Cangzhou,China,CN,CHN,minor,7300783
Riyadh,Saudi Arabia,SA,SAU,7237000,1682999334
Santiago,Chile,CL,CHL,primary,7171000
Xingtai,China,CN,CHN,,7111106
Zhumadian,China,CN,CHN,,7008427
Chattogram,Bangladesh,BD,BGD,admin,7000000
Surabaya,Indonesia,ID,IDN,admin,6998000
Zhanjiang,China,CN,CHN,minor,6981236
Bijie,China,CN,CHN,,6899636
Yancheng,China,CN,CHN,minor,6709629
Hengyang,China,CN,CHN,,6645243
Zunyi,China,CN,CHN,,6606675
Shaoyang,China,CN,CHN,,6563520
Surat,India,IN,IND,,6538000
Shangrao,China,CN,CHN,minor,6435300
Xinyang,China,CN,CHN,,6234401
Madrid,Spain,ES,ESP,primary,6211000
Baghdad,Iraq,IQ,IRQ,primary,6183000
Maoming,China,CN,CHN,minor,6174050
Jieyang,China,CN,CHN,minor,6089400
Miami,United States,US,USA,,6080145
Singapore,Singapore,SG,SGP,primary,5983000
Houston,United States,US,USA,,5970127
Liaocheng,China,CN,CHN,minor,5952128
Huanggang,China,CN,CHN,minor,5882719
Dalian,China,CN,CHN,,5871474
Dallas,United States,US,USA,,5830932
Qingdao,China,CN,CHN,minor,5818255
Yulin,China,CN,CHN,minor,5796766
Douala,Cameroon,CM,CMR,admin,5768400
Qujing,China,CN,CHN,,5765775
Nangandao,China,CN,CHN,minor,5708191
Philadelphia,United States,US,USA,,5683533
Pudong,China,CN,CHN,minor,5681512
Toronto,Canada,CA,CAN,admin,5647656
Zhengzhou,China,CN,CHN,admin,5621593
Dezhou,China,CN,CHN,minor,5611194
Nanchong,China,CN,CHN,minor,5607565
Jinan,China,CN,CHN,admin,5606374
Giza,Egypt,EG,EGY,admin,5598402
Nairobi,Kenya,KE,KEN,primary,5545000
Guadalajara,Mexico,MX,MEX,admin,5525000
Ankara,Turkey,TR,TUR,primary,5503985
Tai'an,China,CN,CHN,,5472217
Langfang,China,CN,CHN,minor,5464087
Dazhou,China,CN,CHN,minor,5385422
Saint Petersburg,Russia,RU,RUS,admin,5384342
Monterrey,Mexico,MX,MEX,admin,5341171
Belo Horizonte,Brazil,BR,BRA,admin,5328000
Suzhou,China,CN,CHN,,5324476
Yongzhou,China,CN,CHN,,5289824
Changde,China,CN,CHN,minor,5279102
Xiangyang,China,CN,CHN,minor,5260951
Rangoon,Burma,MM,MMR,primary,5209541
Atlanta,United States,US,USA,admin,5180179
Washington,United States,US,USA,primary,5116378
Zhaotong,China,CN,CHN,,5092611
Zhangzhou,China,CN,CHN,minor,5054328
Melbourne,Australia,AU,AUS,admin,5031195
Yichun,China,CN,CHN,minor,5007702
Bozhou,China,CN,CHN,,4996844
Suqian,China,CN,CHN,,4986192
Abidjan,Côte d’Ivoire,CI,CIV,primary,4980000
Ji'an,China,CN,CHN,minor,4956600
Guilin,China,CN,CHN,minor,4931137
Pingdingshan,China,CN,CHN,,4904701
Berlin,Germany,DE,DEU,primary,4890363
Alexandria,Egypt,EG,EGY,admin,4870000
Mianyang,China,CN,CHN,minor,4868243
Sydney,Australia,AU,AUS,admin,4840600
Huanglongsi,China,CN,CHN,,4824016
Barcelona,Spain,ES,ESP,admin,4800000
Yuncheng,China,CN,CHN,,4774508
Cape Town,South Africa,ZA,ZAF,primary,4770313
Changsha,China,CN,CHN,admin,4766296
Jeddah,Saudi Arabia,SA,SAU,,4697000
Weinan,China,CN,CHN,minor,4688744
Chenzhou,China,CN,CHN,minor,4667134
Jiangmen,China,CN,CHN,minor,4630300
Jiujiang,China,CN,CHN,minor,4600276
Xinpu,China,CN,CHN,minor,4599360
Yibin,China,CN,CHN,minor,4588804
Huaihua,China,CN,CHN,,4587594
Yangzhou,China,CN,CHN,,4559797
Taizhou,China,CN,CHN,minor,4512762
Kunming,China,CN,CHN,admin,4422686
Yiyang,China,CN,CHN,,4413800
Changchun,China,CN,CHN,admin,4408154
Lu'an,China,CN,CHN,minor,4393699
Jiangguanchi,China,CN,CHN,minor,4379998
Meizhou,China,CN,CHN,minor,4378800
Urumqi,China,CN,CHN,admin,4335017
Suzhou,China,CN,CHN,minor,4330000
Boston,United States,US,USA,admin,4328315
Izmir,Turkey,TR,TUR,admin,4320519
Guigang,China,CN,CHN,minor,4316262
Shantou,China,CN,CHN,minor,4312192
Kabul,Afghanistan,AF,AFG,primary,4273156
Xiaoganzhan,China,CN,CHN,,4270371
Bamako,Mali,ML,MLI,primary,4227569
Luzhou,China,CN,CHN,minor,4218427
Hefei,China,CN,CHN,admin,4216940
Hengshui,China,CN,CHN,minor,4212933
Fortaleza,Brazil,BR,BRA,admin,4167996
Anqing,China,CN,CHN,minor,4165284
Liuzhou,China,CN,CHN,minor,4157934
Zhangjiakou,China,CN,CHN,minor,4118908
Zhaoqing,China,CN,CHN,minor,4113594
Shijiazhuang,China,CN,CHN,admin,4098243
Ningbo,China,CN,CHN,minor,4087523
Qiqihar,China,CN,CHN,minor,4067489
Phoenix,United States,US,USA,admin,4064275
Fuzhou,China,CN,CHN,,4047200
Chifeng,China,CN,CHN,minor,4035967
Xiaoxita,China,CN,CHN,minor,4017607
Amman,Jordan,JO,JOR,primary,4007526
Chuzhou,China,CN,CHN,,3987054
Linfen,China,CN,CHN,,3976481
Qingyuan,China,CN,CHN,minor,3969473
Xianyang,China,CN,CHN,minor,3959842
Loudi,China,CN,CHN,,3931800
Binzhou,China,CN,CHN,,3928568
Zhuzhou,China,CN,CHN,minor,3902738
Taiyuan,China,CN,CHN,admin,3875053
Nanning,China,CN,CHN,admin,3837978
Harbin,China,CN,CHN,admin,3830000
Abuja,Nigeria,NG,NGA,primary,3770000
Yokohama,Japan,JP,JPN,admin,3757630
Suihua,China,CN,CHN,minor,3756167
Zaozhuang,China,CN,CHN,,3729140
Detroit,United States,US,USA,,3725908
Xiamen,China,CN,CHN,minor,3707090
Neijiang,China,CN,CHN,minor,3702847
Montreal,Canada,CA,CAN,,3675219
Fuzhou,China,CN,CHN,admin,3671192
Baicheng,China,CN,CHN,minor,3669400
Wuhu,China,CN,CHN,minor,3644420
Yulinshi,China,CN,CHN,,3634750
Medan,Indonesia,ID,IDN,admin,3632000
Wenzhou,China,CN,CHN,,3604446
Changzhou,China,CN,CHN,minor,3601079
Puyang,China,CN,CHN,minor,3598740
Jiaozuo,China,CN,CHN,,3590700
Nanchang,China,CN,CHN,admin,3576547
Seattle,United States,US,USA,,3561397
Ibadan,Nigeria,NG,NGA,admin,3552000
Casablanca,Morocco,MA,MAR,admin,3499000
Kumasi,Ghana,GH,GHA,admin,3490030
Deyang,China,CN,CHN,minor,3456161
Busan,"Korea, South",KR,KOR,admin,3453198
Hohhot,China,CN,CHN,admin,3446100
Hechi,China,CN,CHN,minor,3417945
Algiers,Algeria,DZ,DZA,primary,3415811
Tangshan,China,CN,CHN,,3399231
Shiyan,China,CN,CHN,minor,3398000
Lucknow,India,IN,IND,admin,3382000
Mashhad,Iran,IR,IRN,admin,3372090
San Francisco,United States,US,USA,,3364979
Boankra,Ghana,GH,GHA,,3348000
Dubai,United Arab Emirates,AE,ARE,admin,3331420
Anshan,China,CN,CHN,,3325372
Baojishi,China,CN,CHN,,3321853
Qinzhou,China,CN,CHN,minor,3304400
Guiyang,China,CN,CHN,admin,3299724
Bengbu,China,CN,CHN,,3296408
Bazhou,China,CN,CHN,minor,3283148
Suining,China,CN,CHN,minor,3252619
Wuxi,China,CN,CHN,minor,3245179
Kotla Qasim Khan,Pakistan,PK,PAK,,3219375
Hanzhong,China,CN,CHN,,3211462
Putian,China,CN,CHN,minor,3210714
Zhenjiang,China,CN,CHN,minor,3210418
Guang'an,China,CN,CHN,minor,3205476
Faisalabad,Pakistan,PK,PAK,minor,3203846
Changzhi,China,CN,CHN,minor,3180884
Tongren,China,CN,CHN,,3168800
Leshan,China,CN,CHN,,3160168
Santa Cruz de la Sierra,Bolivia,BO,BOL,,3151676
Qinhuangdao,China,CN,CHN,,3146300
Jaipur,India,IN,IND,admin,3073350
Xinzhou,China,CN,CHN,minor,3067501
Lanzhou,China,CN,CHN,admin,3067141
Wuzhou,China,CN,CHN,minor,3061100
Athens,Greece,GR,GRC,primary,3059764
San Diego,United States,US,USA,,3046560
Addis Ababa,Ethiopia,ET,ETH,primary,3041002
Taichung,Taiwan,TW,TWN,admin,3033885
Huainan,China,CN,CHN,,3033528
Guatemala City,Guatemala,GT,GTM,primary,3014000
Kuwait City,Kuwait,KW,KWT,primary,3000000
Budapest,Hungary,HU,HUN,primary,2997958
Qincheng,China,CN,CHN,minor,2984659
Rizhao,China,CN,CHN,minor,2968365
Quezon City,Philippines,PH,PHL,admin,2960048
Sanaa,Yemen,YE,YEM,primary,2957000
Tashkent,Uzbekistan,UZ,UZB,primary,2956384
Kyiv,Ukraine,UA,UKR,primary,2952301
Meishan,China,CN,CHN,,2950545
Incheon,"Korea, South",KR,KOR,admin,2936117
Birmingham,United Kingdom,GB,GBR,,2919600
Ningde,China,CN,CHN,minor,2910000
Zhongshan,China,CN,CHN,minor,2909633
Weihai,China,CN,CHN,minor,2906548
Bursa,Turkey,TR,TUR,admin,2901396
Minneapolis,United States,US,USA,,2892569
Mbuji-Mayi,Congo (Kinshasa),CD,COD,admin,2892000
Haikou,China,CN,CHN,admin,2873358
Tongliao,China,CN,CHN,minor,2873168
Chaoyang,China,CN,CHN,,2872857
La Paz,Bolivia,BO,BOL,primary,2867504
Pyongyang,"Korea, North",KP,PRK,primary,2863000
Tampa,United States,US,USA,,2861173
Shaoguan,China,CN,CHN,minor,2855131
Heyuan,China,CN,CHN,minor,2837686
Brasilia,Brazil,BR,BRA,primary,2817068
Omdurman,Sudan,SD,SDN,,2805396
Malang,Indonesia,ID,IDN,,2795209
Stuttgart,Germany,DE,DEU,admin,2787724
Daqing,China,CN,CHN,minor,2781562
Rome,Italy,IT,ITA,primary,2748109
Brooklyn,United States,US,USA,,2736074
Kaohsiung,Taiwan,TW,TWN,admin,2733964
Xiangtan,China,CN,CHN,,2726181
Longyan,China,CN,CHN,minor,2723637
Baotou,China,CN,CHN,,2709378
Handan,China,CN,CHN,minor,2708015
Jinzhou,China,CN,CHN,,2703853
Kanpur,India,IN,IND,,2701324
Denver,United States,US,USA,admin,2687458
Nanping,China,CN,CHN,minor,2680645
Gazipura,Bangladesh,BD,BGD,,2674697
Shanwei,China,CN,CHN,minor,2672819
Chaozhou,China,CN,CHN,minor,2656600
Guayaquil,Ecuador,EC,ECU,admin,2650288
Weifang,China,CN,CHN,,2636154
Huai'an,China,CN,CHN,,2632788
Zibo,China,CN,CHN,,2631647
Ankang,China,CN,CHN,,2629906
Mogadishu,Somalia,SO,SOM,primary,2610483
Munich,Germany,DE,DEU,admin,2606021
Gulou,China,CN,CHN,minor,2606000
Taipei,Taiwan,TW,TWN,primary,2603150
Bekasi,Indonesia,ID,IDN,,2590257
Damascus,Syria,SY,SYR,primary,2584771
Sanming,China,CN,CHN,minor,2580000
Yangjiang,China,CN,CHN,minor,2555600
Jiamusi,China,CN,CHN,minor,2552097
Luohe,China,CN,CHN,minor,2544266
Medellin,Colombia,CO,COL,admin,2529403
Dingxi,China,CN,CHN,minor,2524097
Shaoxing,China,CN,CHN,minor,2521964
Yantai,China,CN,CHN,,2511053
Huizhou,China,CN,CHN,minor,2509243
Lishui,China,CN,CHN,minor,2507396
Xuanzhou,China,CN,CHN,,2500063
Khowrhesht,Iran,IR,IRN,,2500000
Mirzapur,India,IN,IND,,2496970
Zigong,China,CN,CHN,,2489256
Hamburg,Germany,DE,DEU,admin,2484800
Guangyuan,China,CN,CHN,,2484122
Cali,Colombia,CO,COL,admin,2471474
Huangshi,China,CN,CHN,minor,2469079
Xining,China,CN,CHN,admin,2467965
Lusaka,Zambia,ZM,ZMB,primary,2467563
Ouagadougou,Burkina Faso,BF,BFA,primary,2453496
Yaounde,Cameroon,CM,CMR,primary,2440462
Zhuhai,China,CN,CHN,minor,2439585
Huludao,China,CN,CHN,minor,2434194
Baoshan,China,CN,CHN,,2431211
Mecca,Saudi Arabia,SA,SAU,admin,2427924
Vancouver,Canada,CA,CAN,,2426160
Lianshan,China,CN,CHN,minor,2426000
Beirut,Lebanon,LB,LBN,primary,2421354
Salvador,Brazil,BR,BRA,admin,2418005
Bucharest,Romania,RO,ROU,primary,2412530
Longba,China,CN,CHN,,2407272
Nagpur,India,IN,IND,,2405665
Queens,United States,US,USA,,2405464
Jilin,China,CN,CHN,,2396000
Tieling,China,CN,CHN,,2388294
Accra,Ghana,GH,GHA,primary,2388000
Yunfu,China,CN,CHN,minor,2383350
Bekasi Kota,Indonesia,ID,IDN,,2381053
Daegu,"Korea, South",KR,KOR,admin,2376044
Ghaziabad,India,IN,IND,,2375820
Luoyang,China,CN,CHN,,2372571
Brisbane,Australia,AU,AUS,admin,2360241
Anshun,China,CN,CHN,,2353100
Riverside,United States,US,USA,,2332836
Yingkou,China,CN,CHN,minor,2328582
Colombo,Sri Lanka,LK,LKA,primary,2323826
Yanjiang,China,CN,CHN,minor,2308631
Baku,Azerbaijan,AZ,AZE,primary,2300500
Antananarivo,Madagascar,MG,MDG,primary,2300000
Mudanjiang,China,CN,CHN,minor,2290208
Fukuoka,Japan,JP,JPN,admin,2286000
Yan'an,China,CN,CHN,,2282581
Jincheng,China,CN,CHN,minor,2279146
Nantong,China,CN,CHN,minor,2261382
Lincang,China,CN,CHN,,2257991
Yuxi,China,CN,CHN,minor,2249502
Las Vegas,United States,US,USA,,2248047
Caracas,Venezuela,VE,VEN,primary,2245744
Tangerang,Indonesia,ID,IDN,,2237006
Laibin,China,CN,CHN,minor,2233900
Konya,Turkey,TR,TUR,admin,2232374
Supaul,India,IN,IND,,2229076
Vienna,Austria,AT,AUT,primary,2223236
Esfahan,Iran,IR,IRN,admin,2219343
Baltimore,United States,US,USA,,2196524
Shengli,China,CN,CHN,minor,2193518
Dandong,China,CN,CHN,,2188436
Qinbaling,China,CN,CHN,,2179716
Gaoping,China,CN,CHN,minor,2174000
Awka,Nigeria,NG,NGA,admin,2171900
Taizhou,China,CN,CHN,minor,2162461
Ma'anshan,China,CN,CHN,minor,2159930
Harare,Zimbabwe,ZW,ZWE,primary,2150000
Perth,Australia,AU,AUS,admin,2141834
St. Louis,United States,US,USA,,2130881
Phnom Penh,Cambodia,KH,KHM,primary,2129371
Depok,Indonesia,ID,IDN,,2123349
Stockholm,Sweden,SE,SWE,primary,2121000
Puning,China,CN,CHN,,2118200
Huaibei,China,CN,CHN,,2114276
Kowloon,Hong Kong,HK,HKG,,2108419
Cordoba,Argentina,AR,ARG,admin,2106734
Haiphong,Vietnam,VN,VNM,admin,2103500
Zamboanga City,Philippines,PH,PHL,admin,2100000
Chongzuo,China,CN,CHN,minor,2099400
Rawalpindi,Pakistan,PK,PAK,minor,2098231
Portland,United States,US,USA,,2095808
Kano,Nigeria,NG,NGA,admin,2095000
Yushan,China,CN,CHN,minor,2092496
Havana,Cuba,CU,CUB,primary,2089532
Hezhou,China,CN,CHN,minor,2072600
Pingliang,China,CN,CHN,minor,2068033
Vadodara,India,IN,IND,,2065771
Manaus,Brazil,BR,BRA,admin,2063547
Qingyang,China,CN,CHN,minor,2061600
San Antonio,United States,US,USA,,2058444
Rajkot,India,IN,IND,,2043000
Shangzhou,China,CN,CHN,,2041231
Vishakhapatnam,India,IN,IND,,2035922
Sanmenxia,China,CN,CHN,,2034872
Baicheng,China,CN,CHN,minor,2032356
Gujranwala,Pakistan,PK,PAK,minor,2027001
Aleppo,Syria,SY,SYR,admin,2003671
Tijuana,Mexico,MX,MEX,minor,2002000
Bamenda,Cameroon,CM,CMR,admin,2000000
Minsk,Belarus,BY,BLR,primary,1995471
Indore,India,IN,IND,,1994397
Karaj,Iran,IR,IRN,admin,1973470
Kananga,Congo (Kinshasa),CD,COD,admin,1971704
Peshawar,Pakistan,PK,PAK,admin,1970042
Sapporo,Japan,JP,JPN,admin,1959313
Sacramento,United States,US,USA,admin,1957738
Tilburg,Netherlands,NL,NLD,minor,1944588
Pingxiang,China,CN,CHN,minor,1933200
Ecatepec,Mexico,MX,MEX,minor,1929926
Almaty,Kazakhstan,KZ,KAZ,admin,1916822
Austin,United States,US,USA,admin,1905945
Yinchuan,China,CN,CHN,admin,1901793
Santos,Brazil,BR,BRA,,1897551
Blantyre,Malawi,MW,MWI,admin,1895973
Thane,India,IN,IND,,1886941
Orlando,United States,US,USA,,1882705
Tainan,Taiwan,TW,TWN,admin,1874686
Xiping,China,CN,CHN,minor,1873000
Multan,Pakistan,PK,PAK,minor,1871843
Santa Cruz,Bolivia,BO,BOL,admin,1867673
Port Harcourt,Nigeria,NG,NGA,admin,1865000
Jixi,China,CN,CHN,minor,1862165
Fushun,China,CN,CHN,,1861372
Warsaw,Poland,PL,POL,primary,1860281
Beihai,China,CN,CHN,minor,1853227
Fuxin,China,CN,CHN,,1819339
Wuwei,China,CN,CHN,minor,1815059
Siping,China,CN,CHN,minor,1814733
San Juan,Puerto Rico,PR,PRI,primary,1814587
Mersin,Turkey,TR,TUR,admin,1814468
Bhopal,India,IN,IND,admin,1798218
Mosul,Iraq,IQ,IRQ,admin,1792000
Lubumbashi,Congo (Kinshasa),CD,COD,admin,1786397
Davao,Philippines,PH,PHL,admin,1776949
Curitiba,Brazil,BR,BRA,admin,1773733
San Jose,United States,US,USA,,1771413
Shuyangzha,China,CN,CHN,,1770000
Adana,Turkey,TR,TUR,admin,1765981
Quito,Ecuador,EC,ECU,primary,1763275
Pittsburgh,United States,US,USA,,1749091
Brazzaville,Congo (Brazzaville),CG,COG,primary,1733263
Hyderabad City,Pakistan,PK,PAK,minor,1732693
Diyarbakir,Turkey,TR,TUR,admin,1732396
Indianapolis,United States,US,USA,admin,1729849
Pimpri-Chinchwad,India,IN,IND,,1727692
Masqat,Oman,OM,OMN,,1720000
Montevideo,Uruguay,UY,URY,primary,1719453
Shuozhou,China,CN,CHN,minor,1714857
Manhattan,United States,US,USA,,1694263
Cincinnati,United States,US,USA,,1692702
Kansas City,United States,US,USA,,1689556
Patna,India,IN,IND,admin,1684222
Tegucigalpa,Honduras,HN,HND,primary,1682725
Kampala,Uganda,UG,UGA,primary,1680600
Cleveland,United States,US,USA,,1680247
Sanzhou,China,CN,CHN,,1680000
Changshu,China,CN,CHN,,1677050
Heihe,China,CN,CHN,minor,1673899
Conakry,Guinea,GN,GIN,primary,1667864
Ximeicun,China,CN,CHN,,1663542
Caloocan City,Philippines,PH,PHL,admin,1661584
Masvingo,Zimbabwe,ZW,ZWE,admin,1638528
Zhongli,Taiwan,TW,TWN,,1632616
Novosibirsk,Russia,RU,RUS,1625631,1643399240
Bilaspur,India,IN,IND,,1625502
Semarang,Indonesia,ID,IDN,admin,1621384
Jingdezhen,China,CN,CHN,minor,1618979
Ludhiana,India,IN,IND,,1618879
Liaoyang,China,CN,CHN,,1604580
Chengtangcun,China,CN,CHN,,1603659
Rajshahi,Bangladesh,BD,BGD,admin,1600000
Balandougou,Mali,ML,MLI,,1596882
Jiangyin,China,CN,CHN,,1595138
Valencia,Spain,ES,ESP,admin,1595000
Agra,India,IN,IND,,1585704
Leon de los Aldama,Mexico,MX,MEX,minor,1579803
Puebla,Mexico,MX,MEX,admin,1576259
Columbus,United States,US,USA,admin,1572546
Yopougon,Côte d’Ivoire,CI,CIV,,1571065
Hebi,China,CN,CHN,,1569208
Shiraz,Iran,IR,IRN,admin,1565572
Madurai,India,IN,IND,minor,1561129
Huzhou,China,CN,CHN,minor,1558826
Tabriz,Iran,IR,IRN,admin,1558693
Jamshedpur,India,IN,IND,,1558000
Maracaibo,Venezuela,VE,VEN,admin,1551539
Sofia,Bulgaria,BG,BGR,primary,1547779
San Jose,Costa Rica,CR,CRI,primary,1543000
Prayagraj,India,IN,IND,,1536218
Palembang,Indonesia,ID,IDN,admin,1535952
Kawasaki,Japan,JP,JPN,,1531646
Kobe,Japan,JP,JPN,admin,1521707
Jiaxing,China,CN,CHN,minor,1518654
Kigali,Rwanda,RW,RWA,primary,1518632
Zhangjiajie,China,CN,CHN,minor,1517027
Baiyin,China,CN,CHN,minor,1512110
Guiping,China,CN,CHN,minor,1511011
Lianjiang,China,CN,CHN,,1509400
Jianguang,China,CN,CHN,,1507402
Yucheng,China,CN,CHN,minor,1507258
Xushan,China,CN,CHN,minor,1502000
Panama City,Panama,PA,PAN,primary,1500189
Nneyi-Umuleri,Nigeria,NG,NGA,,1500000
Leizhou,China,CN,CHN,minor,1494700
Gwangju,"Korea, South",KR,KOR,admin,1490092
Katako-Kombe,Congo (Kinshasa),CD,COD,,1488922
Recife,Brazil,BR,BRA,admin,1488920
Nasik,India,IN,IND,,1486053
Valencia,Venezuela,VE,VEN,admin,1484430
Onitsha,Nigeria,NG,NGA,minor,1483000
Abu Dhabi,United Arab Emirates,AE,ARE,primary,1483000
Zapopan,Mexico,MX,MEX,minor,1476491
Daejeon,"Korea, South",KR,KOR,admin,1475221
Bronx,United States,US,USA,,1472654
Yekaterinburg,Russia,RU,RUS,1468833,1643582706
Huazhou,China,CN,CHN,minor,1468061
Jinhua,China,CN,CHN,minor,1463990
Kyoto,Japan,JP,JPN,admin,1463723
Amsterdam,Netherlands,NL,NLD,primary,1459402
Pizhou,China,CN,CHN,,1458038
Kismaayo,Somalia,SO,SOM,admin,1458000
Yangshe,China,CN,CHN,minor,1447600
Virginia Beach,United States,US,USA,,1443020
Dakar,Senegal,SN,SEN,primary,1438725
Goiania,Brazil,BR,BRA,admin,1437237
Charlotte,United States,US,USA,,1427444
Rui'an,China,CN,CHN,,1424667
Muscat,Oman,OM,OMN,primary,1421409
Kharkiv,Ukraine,UA,UKR,admin,1421125
Wenling,China,CN,CHN,,1416199
Gaozhou,China,CN,CHN,minor,1414100
Faridabad,India,IN,IND,,1414050
Medina,Saudi Arabia,SA,SAU,admin,1411599
Khulna,Bangladesh,BD,BGD,admin,1400689
Ulaanbaatar,Mongolia,MN,MNG,primary,1396288
Fuqing,China,CN,CHN,minor,1390487
Kayseri,Turkey,TR,TUR,admin,1389680
Tel Aviv-Yafo,Israel,IL,ISR,admin,1388400
Wuzhong,China,CN,CHN,minor,1382713
Pingdu,China,CN,CHN,,1378900
Sangereng,Indonesia,ID,IDN,,1378466
Yangquan,China,CN,CHN,minor,1368502
Samsun,Turkey,TR,TUR,admin,1368488
Yutan,China,CN,CHN,minor,1368117
Copenhagen,Denmark,DK,DNK,primary,1366301
Helsinki,Finland,FI,FIN,primary,1360075
Prague,Czechia,CZ,CZE,primary,1357326
Milan,Italy,IT,ITA,admin,1354196
Auckland,New Zealand,NZ,NZL,admin,1346091
Santiago,Dominican Republic,DO,DOM,admin,1343423
Chizhou,China,CN,CHN,minor,1342764
Makassar,Indonesia,ID,IDN,admin,1338663
Liangshi,China,CN,CHN,,1335900
Porto Alegre,Brazil,BR,BRA,admin,1332570
Huangshan,China,CN,CHN,minor,1330565
Barranquilla,Colombia,CO,COL,admin,1326588
Al Basrah,Iraq,IQ,IRQ,admin,1326564
Benxi,China,CN,CHN,,1326018
Saitama,Japan,JP,JPN,admin,1325843
Guarulhos,Brazil,BR,BRA,,1324781
Juarez,Mexico,MX,MEX,minor,1321004
Mandalay,Burma,MM,MMR,admin,1319452
Xintai,China,CN,CHN,,1315942
Wusong,China,CN,CHN,minor,1311726
Calgary,Canada,CA,CAN,,1306784
Meerut,India,IN,IND,,1305429
Yushu,China,CN,CHN,minor,1304436
Belem,Brazil,BR,BRA,admin,1303389
Kuaidamao,China,CN,CHN,minor,1302778
Huazhou,China,CN,CHN,,1302100
Baishan,China,CN,CHN,minor,1296127
Adelaide,Australia,AU,AUS,admin,1295714
Haicheng,China,CN,CHN,minor,1293877
Milwaukee,United States,US,USA,,1290940
Providence,United States,US,USA,admin,1290271
Jacksonville,United States,US,USA,,1288298
Yicheng,China,CN,CHN,minor,1285785
Cacuaco,Angola,AO,AGO,,1279488
Porto,Portugal,PT,PRT,admin,1278210
Rosario,Argentina,AR,ARG,minor,1276000
Canagatan,Philippines,PH,PHL,,1273219
Soweto,South Africa,ZA,ZAF,,1271628
Bagam,Indonesia,ID,IDN,,1269820
Jabalpur,India,IN,IND,,1267564
Rucheng,China,CN,CHN,minor,1267066
Huaiyin,China,CN,CHN,,1264000
Dublin,Ireland,IE,IRL,primary,1263219
Kazan,Russia,RU,RUS,admin,1259173
Dayan,China,CN,CHN,,1253878
Shaoyang,China,CN,CHN,minor,1253548
Balikesir,Turkey,TR,TUR,admin,1250610
Comayaguela,Honduras,HN,HND,,1250000
Laiwu,China,CN,CHN,,1248636
